Mention URL,pos,neg,neu
2024-05-17 00:00:00,0.139,0.121,0.74
2022-05-26 10:49:47,0.111,0.0,0.889
2021-03-04 16:10:07,0.086,0.055,0.859
2024-03-31 07:25:19,0.119,0.046,0.836
2024-05-20 16:38:15,0.178,0.0,0.822
2024-02-09 00:41:34,0.141,0.122,0.737
2024-05-20 16:38:15,0.178,0.0,0.822
2023-12-14 23:42:00,0.17,0.045,0.785
2024-01-02 18:55:59,0.063,0.068,0.869
2024-03-01 18:09:48,0.274,0.0,0.726
2021-06-28 00:00:00,0.144,0.085,0.771
2024-04-03 21:02:11,0.031,0.0,0.969
2023-11-16 16:27:23,0.077,0.077,0.845
2024-01-02 09:48:28,0.183,0.007,0.81
2024-04-08 16:17:14,0.0,0.0,1.0
2023-12-13 17:37:27,0.107,0.099,0.794
2024-05-21 03:12:38,0.09,0.007,0.903
2023-11-30 18:49:32,0.22,0.005,0.775
2024-04-27 11:00:53,0.039,0.053,0.908
2024-04-28 21:11:25,0.177,0.064,0.759
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-01 00:00:00,0.027,0.017,0.956
2024-01-11 16:11:22,0.117,0.082,0.8
2023-12-17 12:08:43,0.157,0.049,0.794
2023-11-19 06:33:00,0.124,0.05,0.826
2024-02-10 18:48:27,0.094,0.065,0.841
2024-05-21 13:41:45,0.213,0.022,0.765
2024-01-16 10:25:00,0.178,0.08,0.742
2024-02-16 14:34:03,0.13,0.109,0.761
2023-12-28 15:51:41,0.188,0.095,0.717
2023-12-29 20:38:32,0.08,0.062,0.857
2024-02-12 11:41:20,0.272,0.059,0.669
2024-04-29 00:00:00,0.076,0.007,0.917
2024-03-02 00:00:00,0.159,0.064,0.777
2023-11-10 03:35:30,0.133,0.046,0.821
2021-03-12 09:35:35,0.205,0.038,0.757
2024-03-18 13:49:04,0.102,0.11,0.788
2024-04-30 17:38:26,0.245,0.011,0.744
2024-05-16 21:27:35,0.237,0.045,0.719
2023-10-15 11:11:08,0.14,0.099,0.76
2024-01-29 17:39:05,0.174,0.085,0.741
2024-04-29 11:35:26,0.0,0.0,1.0
2024-01-16 00:00:00,0.24,0.077,0.684
2024-04-30 00:10:49,0.163,0.112,0.725
2024-05-01 18:44:51,0.092,0.005,0.903
2024-04-26 09:34:52,0.079,0.099,0.822
2015-04-22 05:57:00,0.145,0.051,0.804
2024-04-18 13:59:27,0.151,0.123,0.727
2024-04-08 05:27:46,0.153,0.03,0.816
2023-12-13 15:29:32,0.119,0.043,0.837
2024-05-17 00:00:00,0.0,0.0,1.0
2024-02-25 23:41:19,0.203,0.192,0.604
2024-02-11 16:10:17,0.176,0.141,0.683
2024-04-03 02:04:11,0.212,0.016,0.772
2024-03-06 02:03:50,0.229,0.012,0.759
2024-05-17 00:00:00,0.209,0.008,0.784
2024-01-26 06:20:15,0.203,0.0,0.797
2024-04-12 13:30:49,0.184,0.062,0.755
2024-04-13 00:00:00,0.157,0.06,0.783
2024-01-12 23:33:43,0.17,0.02,0.81
2024-04-17 22:28:47,0.077,0.077,0.845
2024-04-29 03:05:59,0.153,0.041,0.806
2023-10-18 22:10:05,0.077,0.077,0.845
2024-02-13 21:32:24,0.077,0.077,0.845
2024-04-12 13:06:01,0.17,0.059,0.771
2023-11-15 15:05:12,0.235,0.0,0.765
2024-02-21 22:39:58,0.106,0.0,0.894
2024-05-17 00:00:00,0.095,0.011,0.894
2024-01-10 00:00:00,0.246,0.053,0.701
2023-12-18 12:38:23,0.117,0.038,0.845
2024-01-14 07:05:05,0.179,0.015,0.807
2021-08-09 15:20:05,0.05,0.0,0.95
2021-11-17 05:55:40,0.174,0.01,0.816
2024-04-22 13:33:45,0.182,0.053,0.765
2024-05-17 00:00:00,0.049,0.0,0.951
2024-04-30 04:27:14,0.198,0.05,0.752
2021-04-29 00:53:48,0.135,0.042,0.823
2024-01-30 00:55:39,0.065,0.039,0.896
2024-04-29 18:43:52,0.253,0.019,0.728
2024-04-29 05:03:06,0.015,0.0,0.985
2024-05-17 00:00:00,0.211,0.0,0.789
2022-05-06 12:04:47,0.0,0.227,0.773
2024-04-24 13:42:35,0.146,0.07,0.784
2023-11-23 11:55:44,0.105,0.021,0.874
2023-10-16 00:00:00,0.134,0.071,0.795
2024-01-15 15:43:51,0.209,0.087,0.704
2024-04-30 12:48:48,0.231,0.021,0.748
2024-01-15 15:42:37,0.178,0.071,0.75
2024-04-30 13:34:38,0.157,0.07,0.773
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-03 07:10:15,0.108,0.069,0.823
2024-04-16 09:06:32,0.162,0.018,0.82
2024-01-25 09:02:17,0.2,0.062,0.738
2024-04-29 09:17:56,0.037,0.02,0.944
2021-02-20 16:28:50,0.14,0.088,0.771
2024-03-08 15:26:11,0.154,0.124,0.722
2023-12-19 00:36:28,0.072,0.063,0.864
2024-04-19 16:22:00,0.198,0.043,0.758
2024-04-22 21:58:27,0.474,0.0,0.526
2023-11-04 13:09:56,0.142,0.072,0.786
2024-02-08 22:00:44,0.229,0.008,0.763
2024-05-17 06:00:00,0.0,0.0,1.0
2024-01-22 00:00:00,0.183,0.065,0.752
2024-04-16 04:06:28,0.183,0.023,0.795
2024-03-12 06:00:00,0.0,0.0,1.0
2024-04-29 11:18:59,0.263,0.023,0.714
2024-01-25 03:10:28,0.152,0.026,0.822
2024-04-29 10:32:16,0.153,0.0,0.847
2024-04-23 08:00:49,0.073,0.06,0.867
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-28 22:18:08,0.077,0.077,0.845
2024-04-22 01:01:14,0.0,0.63,0.37
2024-02-12 11:05:00,0.188,0.061,0.751
2024-05-13 20:30:00,0.211,0.0,0.789
2024-04-03 19:42:07,0.128,0.013,0.86
2024-05-18 06:44:00,0.0,0.0,1.0
2024-05-01 20:09:37,0.165,0.056,0.779
2024-02-09 00:55:57,0.17,0.021,0.809
2024-04-25 13:07:54,0.048,0.03,0.922
2024-03-04 19:44:11,0.118,0.021,0.861
2024-04-25 13:07:54,0.048,0.03,0.922
2024-04-30 08:18:59,0.194,0.049,0.757
2024-02-01 13:51:56,0.122,0.168,0.71
2024-03-18 00:00:00,0.169,0.026,0.806
2024-04-29 11:09:38,0.05,0.069,0.881
2024-02-06 01:45:14,0.228,0.036,0.736
2024-02-13 00:49:52,0.192,0.128,0.681
2023-11-17 07:02:36,0.055,0.0,0.945
2024-01-27 20:51:42,0.101,0.143,0.755
2023-12-20 13:43:51,0.078,0.078,0.844
2024-03-15 01:05:34,0.344,0.03,0.626
2023-12-20 13:43:26,0.034,0.0,0.966
2024-04-29 14:47:40,0.229,0.05,0.721
2024-04-29 15:58:31,0.132,0.127,0.741
2024-01-26 00:53:28,0.104,0.04,0.856
2024-04-29 14:02:21,0.077,0.077,0.845
,0.212,0.036,0.752
2024-04-22 00:00:00,0.248,0.029,0.723
2024-04-29 08:54:43,0.122,0.066,0.812
2023-12-08 20:36:32,0.152,0.041,0.807
2022-10-17 15:13:04,0.082,0.024,0.894
2024-04-29 12:37:38,0.33,0.0,0.67
2024-04-30 19:15:53,0.135,0.057,0.807
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-27 05:06:31,0.13,0.069,0.801
2024-05-01 20:17:28,0.376,0.009,0.615
2024-02-08 22:38:08,0.256,0.037,0.707
2024-04-09 19:20:52,0.296,0.0,0.704
2024-05-17 06:23:00,0.0,0.0,1.0
2024-04-13 18:38:41,0.1,0.09,0.81
2023-11-27 07:00:00,0.01,0.0,0.99
2021-12-21 00:40:00,0.104,0.178,0.718
2024-01-24 06:08:06,0.171,0.057,0.771
2024-04-22 08:59:53,0.0,0.012,0.988
2024-04-30 18:55:43,0.088,0.056,0.856
2024-02-21 04:22:11,0.16,0.095,0.745
2022-12-14 15:35:05,0.121,0.012,0.867
2024-04-29 19:02:07,0.143,0.012,0.845
2024-02-09 14:45:56,0.299,0.0,0.701
2022-11-18 15:37:04,0.108,0.04,0.853
2024-03-28 15:00:00,0.166,0.081,0.754
2022-06-23 15:35:04,0.059,0.065,0.876
2024-02-13 03:04:35,0.104,0.005,0.89
2024-01-12 02:04:36,0.178,0.043,0.778
2024-02-28 12:10:04,0.25,0.097,0.654
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-02 06:28:48,0.149,0.025,0.825
2023-12-19 11:21:29,0.164,0.127,0.709
2023-12-07 15:42:33,0.116,0.036,0.848
2024-04-12 03:56:33,0.296,0.0,0.704
2024-02-20 15:56:49,0.23,0.026,0.744
2023-11-21 00:00:00,0.248,0.009,0.743
2024-04-28 15:27:57,0.079,0.02,0.901
2024-01-31 00:55:54,0.052,0.04,0.908
2024-02-28 16:22:22,0.121,0.026,0.853
2023-11-06 04:53:21,0.212,0.04,0.748
2023-12-25 11:58:08,0.177,0.184,0.639
2024-01-17 12:03:02,0.155,0.03,0.814
2024-03-07 23:35:00,0.143,0.059,0.799
2024-02-16 20:50:38,0.166,0.078,0.756
2024-04-22 11:51:02,0.15,0.05,0.8
2024-02-01 09:00:26,0.155,0.081,0.764
2024-04-23 03:56:33,0.016,0.015,0.969
2024-03-06 03:42:44,0.122,0.0,0.878
2024-05-01 20:53:10,0.304,0.009,0.687
2024-04-15 20:04:09,0.247,0.025,0.727
2024-01-27 15:47:27,0.227,0.072,0.701
2024-03-04 23:47:13,0.147,0.079,0.774
2023-12-12 11:00:25,0.204,0.032,0.764
2024-01-25 19:40:18,0.092,0.051,0.857
2023-10-19 18:09:23,0.022,0.009,0.969
2024-04-16 11:24:42,0.077,0.077,0.845
2024-03-11 16:52:00,0.195,0.085,0.719
2023-11-15 12:09:06,0.233,0.014,0.753
2024-05-10 15:33:47,0.0,0.0,1.0
2024-05-20 08:34:28,0.0,0.0,1.0
2023-10-19 00:00:00,0.14,0.103,0.757
2024-04-17 12:26:22,0.144,0.075,0.781
2023-11-28 15:23:05,0.218,0.042,0.739
2024-02-08 00:34:31,0.047,0.0,0.953
2024-04-14 19:35:41,0.09,0.127,0.783
2023-10-22 00:00:00,0.177,0.0,0.823
2024-02-12 00:08:25,0.0,0.098,0.902
2024-04-24 11:08:44,0.129,0.018,0.853
2024-05-01 21:22:07,0.166,0.018,0.817
2024-03-05 13:47:43,0.128,0.127,0.745
2024-04-25 05:56:36,0.122,0.131,0.747
2024-04-29 09:39:44,0.221,0.016,0.762
2023-12-04 16:19:16,0.077,0.077,0.845
2024-04-12 11:57:57,0.166,0.043,0.791
2024-05-13 21:54:33,0.238,0.034,0.728
2024-04-16 22:19:50,0.129,0.073,0.798
2024-04-25 10:22:05,0.105,0.019,0.877
2023-12-21 19:29:23,0.153,0.015,0.831
2023-11-29 00:00:00,0.344,0.0,0.656
2024-02-07 17:28:22,0.189,0.015,0.796
2024-04-06 11:21:06,0.199,0.013,0.788
2024-04-02 22:56:02,0.131,0.09,0.779
2024-01-11 03:14:29,0.013,0.008,0.978
2024-04-29 17:21:11,0.122,0.131,0.747
2024-03-02 14:52:49,0.214,0.034,0.752
2024-01-03 15:46:42,0.122,0.04,0.837
,0.395,0.0,0.605
2024-04-15 22:31:25,0.092,0.106,0.802
,0.435,0.0,0.565
2024-04-23 20:25:00,0.181,0.0,0.819
2023-11-23 18:10:14,0.128,0.073,0.799
2024-04-29 06:17:08,0.183,0.014,0.803
2024-05-08 20:30:00,0.211,0.0,0.789
2024-02-05 13:16:26,0.099,0.163,0.738
2024-01-21 15:46:34,0.112,0.089,0.799
2024-04-24 01:39:12,0.132,0.09,0.778
2024-02-07 02:06:32,0.112,0.0,0.888
2024-03-05 23:43:30,0.154,0.104,0.742
2024-04-29 16:35:04,0.122,0.071,0.807
2024-04-16 13:27:52,0.122,0.131,0.747
2024-04-30 21:50:05,0.091,0.0,0.909
2023-11-27 17:01:10,0.05,0.196,0.754
2024-04-26 09:59:24,0.112,0.037,0.851
2024-03-04 10:45:36,0.308,0.0,0.692
2022-11-23 00:00:00,0.145,0.131,0.724
2024-05-08 14:51:00,0.0,0.055,0.945
2024-05-16 05:00:47,0.075,0.093,0.832
2024-04-24 20:15:01,0.122,0.131,0.747
2024-05-01 22:19:32,0.115,0.053,0.832
2024-05-07 19:33:57,0.087,0.079,0.834
2024-04-12 14:24:39,0.052,0.052,0.896
2024-03-11 04:56:19,0.168,0.063,0.768
2024-03-18 12:30:12,0.143,0.045,0.813
2024-04-30 04:58:05,0.066,0.101,0.833
2023-12-05 18:55:51,0.072,0.063,0.865
2024-04-19 15:16:16,0.165,0.241,0.594
2024-04-29 15:31:38,0.188,0.065,0.748
2021-07-02 15:22:05,0.078,0.024,0.897
2024-04-30 05:06:04,0.118,0.038,0.844
2023-12-18 17:40:09,0.156,0.027,0.816
2024-04-30 08:22:05,0.194,0.049,0.757
2024-04-27 16:17:23,0.122,0.131,0.747
2023-12-14 16:55:17,0.206,0.039,0.755
2024-01-10 19:26:17,0.135,0.044,0.821
2024-04-30 14:57:02,0.19,0.047,0.763
2024-02-12 13:22:05,0.077,0.077,0.845
2023-10-18 21:12:00,0.022,0.0,0.978
2024-04-01 15:53:33,0.154,0.082,0.764
,0.245,0.075,0.68
2023-10-16 10:42:54,0.177,0.033,0.79
2023-11-10 07:12:17,0.22,0.079,0.701
2024-04-10 12:39:52,0.135,0.033,0.833
2024-05-20 20:47:55,0.237,0.008,0.755
2024-04-29 19:40:28,0.16,0.071,0.769
2024-04-29 11:05:00,0.142,0.0,0.858
2024-04-23 08:40:00,0.174,0.022,0.804
2024-01-06 08:00:00,0.218,0.058,0.724
2024-01-26 01:19:28,0.103,0.139,0.758
2024-03-29 06:10:56,0.222,0.041,0.737
2024-04-11 05:48:52,0.084,0.084,0.832
2024-05-01 00:00:00,0.187,0.035,0.778
2024-04-19 00:00:00,0.127,0.147,0.726
2024-03-06 17:47:26,0.348,0.0,0.652
2024-04-22 13:30:11,0.118,0.092,0.79
2021-11-10 12:31:01,0.082,0.047,0.872
2023-10-22 18:25:01,0.169,0.041,0.79
2024-04-04 08:59:40,0.241,0.057,0.702
2024-01-19 08:49:12,0.247,0.069,0.684
2024-04-26 19:06:07,0.122,0.131,0.747
2024-04-23 01:27:07,0.148,0.014,0.838
2024-02-11 00:00:00,0.135,0.062,0.803
2024-05-02 00:14:32,0.299,0.013,0.688
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-18 08:20:00,0.103,0.109,0.789
2024-04-30 19:00:00,0.057,0.096,0.847
2024-04-27 11:01:00,0.183,0.0,0.817
2024-04-15 14:56:48,0.137,0.141,0.722
2024-05-02 00:36:26,0.083,0.054,0.863
2023-10-19 05:45:00,0.214,0.036,0.75
2024-04-29 17:11:52,0.166,0.064,0.77
2024-04-24 14:57:19,0.155,0.094,0.75
2024-05-14 12:03:09,0.087,0.038,0.875
2024-04-23 20:36:29,0.089,0.09,0.821
2024-04-08 18:21:09,0.071,0.035,0.893
2023-10-24 17:48:10,0.145,0.028,0.827
2024-04-25 15:54:45,0.289,0.016,0.695
2024-04-11 12:34:00,0.102,0.04,0.858
2024-04-28 19:04:02,0.068,0.033,0.899
2021-11-10 05:11:08,0.105,0.055,0.84
2024-01-25 13:10:34,0.231,0.059,0.709
2023-04-07 17:00:44,0.189,0.106,0.706
2024-04-29 17:11:52,0.166,0.064,0.77
2024-02-03 00:56:17,0.076,0.026,0.898
,0.139,0.0,0.861
2024-04-15 04:09:09,0.122,0.131,0.747
2023-11-06 00:00:00,0.149,0.043,0.808
2024-01-16 16:51:14,0.061,0.015,0.924
2024-05-02 01:00:03,0.247,0.076,0.678
2024-04-30 07:04:56,0.091,0.018,0.891
2024-02-14 16:45:09,0.179,0.023,0.798
2024-04-26 13:46:23,0.145,0.056,0.798
2023-11-17 08:15:11,0.239,0.012,0.749
2024-01-04 07:35:34,0.191,0.028,0.781
2024-04-22 19:53:00,0.168,0.015,0.817
2024-05-19 10:45:34,0.09,0.007,0.903
2024-02-16 05:56:29,0.134,0.037,0.829
2024-04-09 17:48:17,0.216,0.071,0.714
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-26 08:12:09,0.211,0.071,0.717
2024-04-29 16:58:12,0.223,0.057,0.72
2024-04-29 13:00:52,0.238,0.051,0.711
2024-03-06 07:53:35,0.195,0.122,0.682
2024-01-24 00:00:00,0.183,0.065,0.752
2024-05-26 08:12:31,0.177,0.032,0.791
2023-11-07 06:36:49,0.138,0.083,0.779
2022-09-08 15:16:23,0.373,0.068,0.559
2023-11-29 08:11:53,0.093,0.031,0.875
2024-05-19 22:59:08,0.21,0.008,0.782
2023-12-04 13:51:53,0.095,0.05,0.855
2024-01-30 00:00:00,0.166,0.063,0.771
2024-04-29 12:24:18,0.122,0.131,0.747
2024-05-08 11:54:27,0.07,0.066,0.864
2024-04-22 00:00:00,0.248,0.029,0.723
2024-01-09 17:16:11,0.046,0.049,0.904
2024-01-22 00:00:00,0.183,0.065,0.752
2024-04-30 16:25:32,0.117,0.144,0.739
2024-04-17 11:45:00,0.141,0.074,0.786
2024-04-26 16:10:06,0.153,0.104,0.742
2023-10-30 17:31:54,0.089,0.133,0.777
2024-04-24 16:10:07,0.106,0.114,0.78
2023-10-20 18:53:21,0.055,0.164,0.781
2024-01-23 14:41:12,0.226,0.04,0.734
2024-05-19 21:15:11,0.211,0.047,0.741
2024-03-08 00:00:00,0.199,0.062,0.739
2013-02-15 08:10:25,0.247,0.0,0.753
2015-07-30 21:01:00,0.121,0.038,0.841
2022-04-01 15:23:04,0.081,0.031,0.889
2024-05-17 18:05:02,0.265,0.0,0.735
2024-04-06 00:00:00,0.162,0.04,0.798
2023-10-18 12:41:15,0.128,0.235,0.638
2024-02-28 15:06:10,0.119,0.018,0.863
2024-04-29 07:30:01,0.168,0.057,0.775
2024-01-19 00:00:00,0.247,0.069,0.684
2024-04-28 00:06:25,0.093,0.189,0.718
2024-04-02 00:30:00,0.131,0.134,0.735
2024-04-29 11:34:32,0.122,0.13,0.748
2024-05-10 10:17:00,0.041,0.0,0.959
2024-05-19 00:00:00,0.109,0.033,0.858
2022-01-20 04:20:49,0.227,0.059,0.714
2024-04-29 14:38:13,0.122,0.13,0.748
2018-02-07 08:40:00,0.165,0.084,0.751
2024-01-19 08:44:31,0.247,0.069,0.684
2018-06-01 08:53:33,0.174,0.065,0.761
2024-04-25 07:00:00,0.109,0.027,0.864
2024-04-18 16:52:25,0.247,0.067,0.686
2024-01-23 21:16:00,0.0,0.0,1.0
2024-03-29 16:41:17,0.077,0.01,0.913
2024-01-23 21:16:00,0.0,0.0,1.0
2024-04-30 10:07:17,0.13,0.1,0.77
2023-12-15 11:36:36,0.117,0.008,0.875
2024-05-20 00:00:00,0.072,0.167,0.762
2024-05-17 16:35:04,0.216,0.204,0.58
2024-05-14 00:00:00,0.096,0.01,0.894
2023-10-17 23:41:39,0.151,0.044,0.805
2024-03-08 07:07:15,0.066,0.022,0.912
2024-04-20 13:44:43,0.165,0.241,0.594
2024-03-11 08:09:37,0.105,0.104,0.792
2019-09-20 12:39:16,0.073,0.06,0.867
2023-11-21 06:34:04,0.131,0.031,0.838
2024-04-29 16:30:37,0.04,0.018,0.942
2024-03-26 13:37:00,0.193,0.058,0.75
2024-03-28 20:39:59,0.24,0.05,0.71
2024-05-09 12:56:30,0.283,0.011,0.706
2024-04-29 00:00:00,0.13,0.154,0.716
2024-01-25 11:33:50,0.094,0.14,0.766
2024-04-23 17:07:29,0.127,0.1,0.772
2024-03-21 16:43:38,0.26,0.06,0.68
2023-11-30 10:44:05,0.141,0.008,0.851
2024-03-27 14:43:02,0.273,0.021,0.707
2024-01-04 09:50:39,0.222,0.04,0.738
2024-04-26 08:13:36,0.099,0.026,0.875
2020-12-06 19:46:06,0.145,0.149,0.706
2020-08-27 06:03:01,0.216,0.01,0.774
2023-12-22 16:28:08,0.096,0.035,0.869
2020-12-31 02:08:38,0.173,0.097,0.73
2024-05-19 01:18:30,0.155,0.069,0.776
2024-05-16 14:22:54,0.168,0.032,0.8
2021-02-23 14:50:39,0.156,0.074,0.77
2024-05-01 20:09:24,0.165,0.056,0.779
,0.191,0.075,0.734
2023-11-29 21:27:56,0.21,0.0,0.79
2023-12-25 00:00:00,0.157,0.035,0.808
2024-03-22 06:15:00,0.173,0.076,0.751
2024-05-19 13:18:48,0.223,0.019,0.758
2024-04-24 16:38:46,0.122,0.13,0.748
2024-05-09 15:17:09,0.174,0.107,0.719
2024-05-03 02:20:16,0.08,0.058,0.862
2024-01-01 22:39:00,0.082,0.034,0.884
2024-01-17 05:22:37,0.079,0.052,0.868
2024-04-15 22:19:41,0.174,0.062,0.763
2024-04-18 12:02:49,0.122,0.13,0.748
2022-08-11 15:27:04,0.085,0.026,0.889
2023-12-19 08:30:00,0.133,0.037,0.83
2024-05-17 20:28:00,0.115,0.0,0.885
2023-11-12 07:00:00,0.068,0.047,0.885
2024-01-24 08:34:46,0.105,0.026,0.87
2024-03-21 00:00:00,0.16,0.018,0.822
2024-05-19 01:18:32,0.18,0.139,0.681
2023-11-08 08:58:52,0.134,0.116,0.751
2023-12-20 03:31:35,0.156,0.015,0.829
2024-03-07 11:33:25,0.152,0.155,0.693
2024-05-16 23:14:33,0.222,0.02,0.758
2023-12-01 21:02:24,0.139,0.124,0.737
2024-04-26 10:05:55,0.122,0.13,0.748
2023-11-04 00:52:39,0.162,0.037,0.801
2024-01-19 08:36:01,0.247,0.069,0.684
2021-11-22 15:34:07,0.082,0.017,0.901
2022-05-27 15:37:03,0.068,0.038,0.895
2024-04-23 12:45:59,0.122,0.13,0.748
2024-01-02 13:59:11,0.115,0.014,0.87
2023-10-20 04:38:49,0.174,0.037,0.789
2022-12-29 15:03:04,0.023,0.062,0.915
2024-05-22 19:12:53,0.009,0.0,0.991
2024-01-08 14:40:48,0.175,0.075,0.75
2024-04-26 08:14:50,0.113,0.095,0.792
2023-12-25 22:10:00,0.077,0.077,0.845
2024-05-20 16:38:13,0.111,0.116,0.773
2024-04-24 21:39:27,0.122,0.13,0.748
2023-12-29 11:14:36,0.144,0.046,0.81
2024-04-29 17:30:06,0.361,0.0,0.639
2023-11-09 20:22:51,0.235,0.053,0.712
2024-05-16 09:41:00,0.061,0.092,0.847
2024-04-30 17:42:09,0.182,0.067,0.751
2024-02-22 20:34:23,0.0,0.054,0.946
2020-02-09 11:27:44,0.187,0.047,0.766
2023-11-30 07:01:27,0.149,0.04,0.811
2023-11-27 13:47:42,0.071,0.018,0.911
2024-04-16 18:09:15,0.124,0.078,0.797
2024-02-06 00:55:59,0.072,0.047,0.882
2023-11-06 00:00:00,0.194,0.023,0.784
2024-04-22 04:40:27,0.122,0.13,0.748
2024-05-20 08:12:59,0.197,0.052,0.752
2024-04-29 04:12:09,0.191,0.056,0.753
2023-11-16 10:43:14,0.157,0.149,0.694
2024-04-29 12:01:43,0.122,0.13,0.748
2024-04-01 20:33:18,0.071,0.117,0.812
2024-02-28 10:58:51,0.247,0.021,0.732
2024-04-30 10:00:55,0.211,0.085,0.704
2024-04-30 20:19:44,0.44,0.059,0.501
2024-04-29 16:59:51,0.166,0.064,0.77
2024-02-01 15:59:43,0.151,0.105,0.743
2024-02-12 18:43:43,0.389,0.032,0.579
,0.11,0.057,0.833
2024-01-23 09:56:10,0.19,0.061,0.75
2024-04-17 02:52:29,0.228,0.068,0.704
2024-04-17 12:34:07,0.112,0.084,0.804
2023-08-02 00:09:03,0.231,0.0,0.769
2024-02-15 10:00:00,0.157,0.006,0.837
2024-01-22 10:14:26,0.114,0.112,0.774
2024-04-09 17:37:21,0.236,0.041,0.723
2024-02-25 13:57:17,0.164,0.062,0.774
2024-04-25 15:36:49,0.074,0.121,0.805
2024-01-23 17:11:11,0.211,0.0,0.789
2024-05-21 09:15:30,0.17,0.061,0.769
2023-11-04 09:46:27,0.14,0.099,0.761
2023-05-12 13:23:58,0.177,0.099,0.724
2022-10-05 15:27:02,0.055,0.05,0.896
2022-11-28 15:39:03,0.046,0.053,0.901
2023-11-19 10:53:34,0.13,0.044,0.827
2024-04-29 16:51:43,0.122,0.13,0.748
2024-03-12 17:48:16,0.154,0.106,0.74
2024-02-15 04:31:21,0.118,0.048,0.835
2024-05-18 16:59:50,0.15,0.061,0.789
2024-01-03 03:27:01,0.127,0.061,0.812
2024-05-02 06:21:43,0.182,0.033,0.785
2021-11-08 02:34:25,0.161,0.04,0.799
2024-02-15 05:12:07,0.258,0.021,0.721
2023-07-13 13:19:18,0.263,0.021,0.716
2024-01-10 11:27:35,0.123,0.044,0.833
2024-05-14 15:52:03,0.152,0.089,0.759
2024-04-29 18:12:49,0.125,0.189,0.687
2024-05-10 00:00:00,0.371,0.021,0.608
2024-04-30 18:05:03,0.403,0.0,0.597
2024-04-29 22:21:43,0.158,0.02,0.822
2024-04-30 12:35:05,0.143,0.012,0.845
2024-05-01 13:09:20,0.184,0.023,0.793
2024-04-30 18:00:00,0.384,0.0,0.616
2021-04-16 00:41:01,0.13,0.049,0.821
2024-05-19 13:29:44,0.121,0.047,0.832
2024-03-27 14:50:18,0.164,0.042,0.794
2023-08-03 11:55:39,0.697,0.0,0.303
2024-05-01 19:10:43,0.197,0.067,0.736
2024-04-30 16:47:48,0.129,0.041,0.83
2024-04-13 15:38:37,0.272,0.007,0.72
2024-02-11 10:04:27,0.161,0.067,0.772
2024-03-10 08:51:27,0.144,0.15,0.705
2024-04-23 12:30:22,0.11,0.094,0.796
2024-04-19 17:42:26,0.211,0.039,0.751
2024-04-22 14:31:15,0.235,0.092,0.673
2024-04-09 14:00:00,0.146,0.066,0.788
2024-04-23 13:35:00,0.147,0.077,0.776
2024-05-19 21:41:26,0.0,0.0,1.0
2024-04-26 12:06:18,0.195,0.019,0.787
2024-04-23 08:43:11,0.157,0.016,0.828
2023-11-08 18:48:06,0.168,0.098,0.734
2024-05-02 00:00:00,0.139,0.11,0.751
2024-04-15 12:22:20,0.164,0.072,0.764
2023-10-13 18:50:19,0.262,0.013,0.725
2024-05-21 17:32:44,0.114,0.099,0.787
2024-03-13 00:27:23,0.233,0.111,0.656
2024-04-22 15:32:18,0.077,0.077,0.845
2021-03-23 13:02:05,0.222,0.085,0.693
2024-03-09 21:42:29,0.192,0.038,0.77
2024-04-24 21:12:12,0.109,0.092,0.799
2024-03-30 23:58:04,0.129,0.049,0.822
2024-01-24 23:05:21,0.148,0.072,0.78
2024-05-17 12:01:27,0.17,0.047,0.783
2024-03-14 09:18:37,0.144,0.073,0.783
2024-01-13 13:19:25,0.117,0.03,0.853
2024-04-29 20:53:40,0.135,0.03,0.834
2023-11-09 10:39:06,0.134,0.0,0.866
2023-01-06 18:48:14,0.197,0.075,0.728
2024-02-14 17:00:00,0.067,0.024,0.91
2022-08-15 15:21:03,0.076,0.062,0.862
2021-11-10 12:36:29,0.166,0.0,0.834
2024-04-30 07:00:00,0.0,0.0,1.0
2024-04-04 13:44:02,0.252,0.062,0.686
2024-04-30 06:56:00,0.0,0.0,1.0
2024-02-28 14:15:43,0.139,0.048,0.814
2024-04-30 06:15:00,0.0,0.0,1.0
2024-03-20 12:47:08,0.077,0.077,0.845
2024-03-09 01:30:23,0.134,0.068,0.798
2024-05-01 06:55:00,0.0,0.0,1.0
2024-05-01 07:00:00,0.0,0.0,1.0
2024-05-01 06:45:00,0.0,0.0,1.0
2024-03-17 08:55:03,0.147,0.06,0.793
2024-04-30 17:07:17,0.136,0.095,0.77
2024-05-01 14:38:10,0.0,0.0,1.0
2024-04-27 08:54:18,0.136,0.197,0.667
2024-05-01 14:34:49,0.0,0.0,1.0
2024-05-01 06:27:00,0.0,0.0,1.0
2024-05-01 06:30:00,0.0,0.0,1.0
2024-04-29 10:42:29,0.188,0.094,0.718
2024-05-14 20:35:30,0.127,0.046,0.827
2024-01-23 00:00:00,0.269,0.022,0.709
2024-03-18 10:27:12,0.155,0.218,0.627
